Date, Time, Light, RH, Air Temp (F), Globe Temp, Sound (dB), CO2 (PPM), PM 2.5, PM 10, CO_SpecSensor
11/21/2017, 11:43:51, , , , ,37.9, , , , 
11/21/2017, 11:43:52,425.81, , , , , , , , 
11/21/2017, 11:43:53, , , ,79.52, , , , , 
11/21/2017, 11:45:51, , , , ,37.6, , , , 
11/21/2017, 11:45:52,416.13, , , , , , , , 
11/21/2017, 11:45:53, , , ,79.52, , , , , 
11/21/2017, 11:46:35, , , , , ,729, , , 
11/21/2017, 11:46:36, , , , , , , , ,0
11/21/2017, 11:46:37, ,28.49,82.65, , , , , , 
11/21/2017, 11:47:51, , , , ,38, , , , 
11/21/2017, 11:47:52,393.55, , , , , , , , 
11/21/2017, 11:47:53, , , ,79.24, , , , , 
11/21/2017, 11:49:51, , , , ,37.8, , , , 
11/21/2017, 11:49:52,396.77, , , , , , , , 
11/21/2017, 11:49:53, , , ,79.24, , , , , 
11/21/2017, 11:51:35, , , , , ,722, , , 
11/21/2017, 11:51:36, , , , , , , , ,0
11/21/2017, 11:51:37, ,28.42,82.65, , , , , , 
11/21/2017, 11:51:51, , , , ,38, , , , 
11/21/2017, 11:51:52,429.03, , , , , , , , 
11/21/2017, 11:51:53, , , ,79.52, , , , , 
11/21/2017, 11:53:44, , , , , , ,0.62,0.62, 
11/21/2017, 11:53:51, , , , ,37.2, , , , 
11/21/2017, 11:53:52,412.9, , , , , , , , 
11/21/2017, 11:53:53, , , ,79.24, , , , , 
11/21/2017, 11:55:51, , , , ,37.2, , , , 
11/21/2017, 11:55:52,500, , , , , , , , 
11/21/2017, 11:55:53, , , ,79.24, , , , , 
11/21/2017, 11:56:35, , , , , ,697, , , 
11/21/2017, 11:56:36, , , , , , , , ,0
11/21/2017, 11:56:37, ,28.37,82.67, , , , , , 
11/21/2017, 11:57:51, , , , ,36.5, , , , 
11/21/2017, 11:57:52,425.81, , , , , , , , 
11/21/2017, 11:57:53, , , ,79.24, , , , , 
11/21/2017, 11:59:51, , , , ,37.8, , , , 
11/21/2017, 11:59:52,438.71, , , , , , , , 
11/21/2017, 11:59:53, , , ,79.24, , , , , 
11/21/2017, 12:1:35, , , , , ,692, , , 
11/21/2017, 12:1:36, , , , , , , , ,0
11/21/2017, 12:1:37, ,28.37,82.56, , , , , , 
11/21/2017, 12:1:51, , , , ,38.6, , , , 
11/21/2017, 12:1:52,429.03, , , , , , , , 
11/21/2017, 12:1:53, , , ,78.96, , , , , 
11/21/2017, 12:3:51, , , , ,38, , , , 
11/21/2017, 12:3:52,445.16, , , , , , , , 
11/21/2017, 12:3:53, , , ,78.96, , , , , 
11/21/2017, 12:5:51, , , , ,36.6, , , , 
11/21/2017, 12:5:52,448.39, , , , , , , , 
11/21/2017, 12:5:53, , , ,79.24, , , , , 
11/21/2017, 12:6:35, , , , , ,674, , , 
11/21/2017, 12:6:36, , , , , , , , ,0
11/21/2017, 12:6:37, ,28.42,82.54, , , , , , 
11/21/2017, 12:7:51, , , , ,36.8, , , , 
11/21/2017, 12:7:52,448.39, , , , , , , , 
11/21/2017, 12:7:53, , , ,78.96, , , , , 
11/21/2017, 12:9:51, , , , ,37.9, , , , 
11/21/2017, 12:9:52,451.61, , , , , , , , 
11/21/2017, 12:9:53, , , ,78.69, , , , , 
11/21/2017, 12:11:35, , , , , ,666, , , 
11/21/2017, 12:11:36, , , , , , , , ,0
11/21/2017, 12:11:37, ,28.42,82.54, , , , , , 
11/21/2017, 12:11:51, , , , ,37.4, , , , 
11/21/2017, 12:11:52,441.94, , , , , , , , 
11/21/2017, 12:11:53, , , ,78.96, , , , , 
11/21/2017, 12:13:51, , , , ,38.4, , , , 
11/21/2017, 12:13:52,425.81, , , , , , , , 
11/21/2017, 12:13:53, , , ,78.96, , , , , 
11/21/2017, 12:15:51, , , , ,38.3, , , , 
11/21/2017, 12:15:52,448.39, , , , , , , , 
11/21/2017, 12:15:53, , , ,78.96, , , , , 
11/21/2017, 12:16:35, , , , , ,663, , , 
11/21/2017, 12:16:36, , , , , , , , ,0
11/21/2017, 12:16:37, ,28.44,82.56, , , , , , 
11/21/2017, 12:17:51, , , , ,38.8, , , , 
11/21/2017, 12:17:52,435.48, , , , , , , , 
11/21/2017, 12:17:53, , , ,78.96, , , , , 
11/21/2017, 12:19:51, , , , ,37.1, , , , 
11/21/2017, 12:19:52,432.26, , , , , , , , 
11/21/2017, 12:19:53, , , ,78.96, , , , , 
11/21/2017, 12:21:35, , , , , ,696, , , 
11/21/2017, 12:21:36, , , , , , , , ,0
11/21/2017, 12:21:37, ,28.44,82.61, , , , , , 
11/21/2017, 12:21:51, , , , ,37.2, , , , 
11/21/2017, 12:21:52,451.61, , , , , , , , 
11/21/2017, 12:21:53, , , ,78.96, , , , , 
11/21/2017, 12:23:51, , , , ,37.2, , , , 
11/21/2017, 12:23:52,474.19, , , , , , , , 
11/21/2017, 12:23:53, , , ,78.96, , , , , 
11/21/2017, 12:25:51, , , , ,37.5, , , , 
11/21/2017, 12:25:52,464.52, , , , , , , , 
11/21/2017, 12:25:53, , , ,78.96, , , , , 
11/21/2017, 12:26:35, , , , , ,666, , , 
11/21/2017, 12:26:36, , , , , , , , ,0
11/21/2017, 12:26:37, ,28.46,82.67, , , , , , 
11/21/2017, 12:27:51, , , , ,37.7, , , , 
11/21/2017, 12:27:52,493.55, , , , , , , , 
11/21/2017, 12:27:53, , , ,78.96, , , , , 
11/21/2017, 12:29:51, , , , ,39.5, , , , 
11/21/2017, 12:29:52,438.71, , , , , , , , 
11/21/2017, 12:29:53, , , ,78.96, , , , , 
11/21/2017, 12:31:35, , , , , ,680, , , 
11/21/2017, 12:31:36, , , , , , , , ,0
11/21/2017, 12:31:37, ,28.62,82.67, , , , , , 
11/21/2017, 12:31:51, , , , ,37.6, , , , 
11/21/2017, 12:31:52,396.77, , , , , , , , 
11/21/2017, 12:31:53, , , ,78.96, , , , , 
11/21/2017, 12:33:51, , , , ,36.9, , , , 
11/21/2017, 12:33:52,438.71, , , , , , , , 
11/21/2017, 12:33:53, , , ,78.96, , , , , 
11/21/2017, 12:35:51, , , , ,38, , , , 
11/21/2017, 12:35:52,451.61, , , , , , , , 
11/21/2017, 12:35:53, , , ,78.96, , , , , 
11/21/2017, 12:36:35, , , , , ,677, , , 
11/21/2017, 12:36:36, , , , , , , , ,0
11/21/2017, 12:36:37, ,28.77,82.65, , , , , , 
11/21/2017, 12:37:51, , , , ,37.6, , , , 
11/21/2017, 12:37:52,435.48, , , , , , , , 
11/21/2017, 12:37:53, , , ,78.96, , , , , 
11/21/2017, 12:39:51, , , , ,36.8, , , , 
11/21/2017, 12:39:52,425.81, , , , , , , , 
11/21/2017, 12:39:53, , , ,78.96, , , , , 
11/21/2017, 12:41:35, , , , , ,647, , , 
11/21/2017, 12:41:36, , , , , , , , ,0
11/21/2017, 12:41:37, ,28.89,82.56, , , , , , 
11/21/2017, 12:41:51, , , , ,37.7, , , , 
11/21/2017, 12:41:52,425.81, , , , , , , , 
11/21/2017, 12:41:53, , , ,78.96, , , , , 
11/21/2017, 12:43:51, , , , ,36.9, , , , 
11/21/2017, 12:43:52,435.48, , , , , , , , 
11/21/2017, 12:43:53, , , ,78.69, , , , , 
11/21/2017, 12:45:51, , , , ,38.4, , , , 
11/21/2017, 12:45:52,409.68, , , , , , , , 
11/21/2017, 12:45:53, , , ,78.69, , , , , 
11/21/2017, 12:46:35, , , , , ,677, , , 
11/21/2017, 12:46:36, , , , , , , , ,0
11/21/2017, 12:46:37, ,29.02,82.56, , , , , , 
11/21/2017, 12:47:51, , , , ,38.2, , , , 
11/21/2017, 12:47:52,461.29, , , , , , , , 
11/21/2017, 12:47:53, , , ,78.69, , , , , 
11/21/2017, 12:49:51, , , , ,36.9, , , , 
11/21/2017, 12:49:52,464.52, , , , , , , , 
11/21/2017, 12:49:53, , , ,78.69, , , , , 
11/21/2017, 12:51:35, , , , , ,662, , , 
11/21/2017, 12:51:36, , , , , , , , ,0
11/21/2017, 12:51:37, ,29.09,82.39, , , , , , 
11/21/2017, 12:51:51, , , , ,37, , , , 
11/21/2017, 12:51:52,438.71, , , , , , , , 
11/21/2017, 12:51:53, , , ,78.41, , , , , 
11/21/2017, 12:53:44, , , , , , ,0.62,0.62, 
11/21/2017, 12:53:51, , , , ,37.2, , , , 
11/21/2017, 12:53:52,454.84, , , , , , , , 
11/21/2017, 12:53:53, , , ,78.14, , , , , 
11/21/2017, 12:55:51, , , , ,38, , , , 
11/21/2017, 12:55:52,412.9, , , , , , , , 
11/21/2017, 12:55:53, , , ,78.14, , , , , 
11/21/2017, 12:56:35, , , , , ,653, , , 
11/21/2017, 12:56:36, , , , , , , , ,0
11/21/2017, 12:56:37, ,29.19,82.28, , , , , , 
11/21/2017, 12:57:51, , , , ,36.9, , , , 
11/21/2017, 12:57:52,416.13, , , , , , , , 
11/21/2017, 12:57:53, , , ,77.87, , , , , 
11/21/2017, 12:59:51, , , , ,38, , , , 
11/21/2017, 12:59:52,419.35, , , , , , , , 
11/21/2017, 12:59:53, , , ,77.87, , , , , 
11/21/2017, 13:1:35, , , , , ,655, , , 
11/21/2017, 13:1:36, , , , , , , , ,0
11/21/2017, 13:1:37, ,29.19,82.18, , , , , , 
11/21/2017, 13:1:51, , , , ,39.1, , , , 
11/21/2017, 13:1:52,409.68, , , , , , , , 
11/21/2017, 13:1:53, , , ,77.6, , , , , 
11/21/2017, 13:3:51, , , , ,37.2, , , , 
11/21/2017, 13:3:52,464.52, , , , , , , , 
11/21/2017, 13:3:53, , , ,77.33, , , , , 
11/21/2017, 13:5:51, , , , ,37.1, , , , 
11/21/2017, 13:5:52,445.16, , , , , , , , 
11/21/2017, 13:5:53, , , ,77.06, , , , , 
11/21/2017, 13:6:35, , , , , ,665, , , 
11/21/2017, 13:6:36, , , , , , , , ,0
11/21/2017, 13:6:37, ,28.92,82.12, , , , , , 
11/21/2017, 13:7:51, , , , ,37.8, , , , 
11/21/2017, 13:7:52,483.87, , , , , , , , 
11/21/2017, 13:7:53, , , ,76.53, , , , , 
11/21/2017, 13:9:51, , , , ,37.1, , , , 
11/21/2017, 13:9:52,432.26, , , , , , , , 
11/21/2017, 13:9:53, , , ,76.26, , , , , 
11/21/2017, 13:11:35, , , , , ,647, , , 
11/21/2017, 13:11:36, , , , , , , , ,0
11/21/2017, 13:11:37, ,29.14,81.72, , , , , , 
11/21/2017, 13:11:51, , , , ,38.6, , , , 
11/21/2017, 13:11:52,445.16, , , , , , , , 
11/21/2017, 13:11:53, , , ,76, , , , , 
11/21/2017, 13:13:51, , , , ,40.1, , , , 
11/21/2017, 13:13:52,467.74, , , , , , , , 
11/21/2017, 13:13:53, , , ,75.74, , , , , 
11/21/2017, 13:15:51, , , , ,37.2, , , , 
11/21/2017, 13:15:52,445.16, , , , , , , , 
11/21/2017, 13:15:53, , , ,75.48, , , , , 
11/21/2017, 13:16:35, , , , , ,654, , , 
11/21/2017, 13:16:36, , , , , , , , ,0
11/21/2017, 13:16:37, ,29.64,81.16, , , , , , 
11/21/2017, 13:17:51, , , , ,37.1, , , , 
11/21/2017, 13:17:52,461.29, , , , , , , , 
11/21/2017, 13:17:53, , , ,75.22, , , , , 
11/21/2017, 13:19:51, , , , ,37.3, , , , 
11/21/2017, 13:19:52,438.71, , , , , , , , 
11/21/2017, 13:19:53, , , ,75.22, , , , , 
11/21/2017, 13:21:35, , , , , ,646, , , 
11/21/2017, 13:21:36, , , , , , , , ,0
11/21/2017, 13:21:37, ,29.84,80.96, , , , , , 
11/21/2017, 13:21:51, , , , ,37.5, , , , 
11/21/2017, 13:21:52,451.61, , , , , , , , 
11/21/2017, 13:21:53, , , ,74.96, , , , , 
11/21/2017, 13:23:51, , , , ,36.7, , , , 
11/21/2017, 13:23:52,422.58, , , , , , , , 
11/21/2017, 13:23:53, , , ,74.96, , , , , 
11/21/2017, 13:25:51, , , , ,36.9, , , , 
11/21/2017, 13:25:52,461.29, , , , , , , , 
11/21/2017, 13:25:53, , , ,74.7, , , , , 
11/21/2017, 13:26:35, , , , , ,678, , , 
11/21/2017, 13:26:36, , , , , , , , ,0
11/21/2017, 13:26:37, ,30.19,80.63, , , , , , 
11/21/2017, 13:27:51, , , , ,37.1, , , , 
11/21/2017, 13:27:52,448.39, , , , , , , , 
11/21/2017, 13:27:53, , , ,74.7, , , , , 
11/21/2017, 13:29:51, , , , ,37.9, , , , 
11/21/2017, 13:29:52,438.71, , , , , , , , 
11/21/2017, 13:29:53, , , ,74.7, , , , , 
11/21/2017, 13:31:35, , , , , ,649, , , 
11/21/2017, 13:31:36, , , , , , , , ,0
11/21/2017, 13:31:37, ,30.49,80.33, , , , , , 
11/21/2017, 13:31:51, , , , ,37.2, , , , 
11/21/2017, 13:31:52,451.61, , , , , , , , 
11/21/2017, 13:31:53, , , ,74.45, , , , , 
11/21/2017, 13:33:51, , , , ,37.8, , , , 
11/21/2017, 13:33:52,451.61, , , , , , , , 
11/21/2017, 13:33:53, , , ,74.45, , , , , 
11/21/2017, 13:35:51, , , , ,39.1, , , , 
11/21/2017, 13:35:52,441.94, , , , , , , , 
11/21/2017, 13:35:53, , , ,74.45, , , , , 
11/21/2017, 13:36:35, , , , , ,658, , , 
11/21/2017, 13:36:36, , , , , , , , ,0
11/21/2017, 13:36:37, ,30.84,79.93, , , , , , 
11/21/2017, 13:37:51, , , , ,36.9, , , , 
11/21/2017, 13:37:52,461.29, , , , , , , , 
11/21/2017, 13:37:53, , , ,74.19, , , , , 
11/21/2017, 13:39:51, , , , ,37.5, , , , 
11/21/2017, 13:39:52,435.48, , , , , , , , 
11/21/2017, 13:39:53, , , ,74.19, , , , , 
11/21/2017, 13:41:35, , , , , ,639, , , 
11/21/2017, 13:41:36, , , , , , , , ,0
11/21/2017, 13:41:37, ,31.14,79.78, , , , , , 
11/21/2017, 13:41:51, , , , ,37.5, , , , 
11/21/2017, 13:41:52,451.61, , , , , , , , 
11/21/2017, 13:41:53, , , ,74.19, , , , , 
11/21/2017, 13:43:51, , , , ,38.4, , , , 
11/21/2017, 13:43:52,441.94, , , , , , , , 
11/21/2017, 13:43:53, , , ,74.45, , , , , 
11/21/2017, 13:45:51, , , , ,37.5, , , , 
11/21/2017, 13:45:52,474.19, , , , , , , , 
11/21/2017, 13:45:53, , , ,74.19, , , , , 
11/21/2017, 13:46:35, , , , , ,652, , , 
11/21/2017, 13:46:36, , , , , , , , ,0
11/21/2017, 13:46:37, ,31.31,79.6, , , , , , 
11/21/2017, 13:47:51, , , , ,37.8, , , , 
11/21/2017, 13:47:52,470.97, , , , , , , , 
11/21/2017, 13:47:53, , , ,74.19, , , , , 
11/21/2017, 13:49:51, , , , ,37, , , , 
11/21/2017, 13:49:52,483.87, , , , , , , , 
11/21/2017, 13:49:53, , , ,74.19, , , , , 
11/21/2017, 13:51:35, , , , , ,647, , , 
11/21/2017, 13:51:36, , , , , , , , ,0
11/21/2017, 13:51:37, ,31.39,79.64, , , , , , 
11/21/2017, 13:51:51, , , , ,39, , , , 
11/21/2017, 13:51:52,470.97, , , , , , , , 
11/21/2017, 13:51:53, , , ,74.45, , , , , 
11/21/2017, 13:53:44, , , , , , ,0.62,0.62, 
11/21/2017, 13:53:51, , , , ,37.3, , , , 
11/21/2017, 13:53:52,458.06, , , , , , , , 
11/21/2017, 13:53:53, , , ,74.45, , , , , 
11/21/2017, 13:55:51, , , , ,37.5, , , , 
11/21/2017, 13:55:52,429.03, , , , , , , , 
11/21/2017, 13:55:53, , , ,74.7, , , , , 
11/21/2017, 13:56:35, , , , , ,642, , , 
11/21/2017, 13:56:36, , , , , , , , ,0
11/21/2017, 13:56:37, ,31.54,79.6, , , , , , 
11/21/2017, 13:57:51, , , , ,37.4, , , , 
11/21/2017, 13:57:52,406.45, , , , , , , , 
11/21/2017, 13:57:53, , , ,74.7, , , , , 
11/21/2017, 13:59:51, , , , ,37.3, , , , 
11/21/2017, 13:59:52,432.26, , , , , , , , 
11/21/2017, 13:59:53, , , ,74.96, , , , , 
11/21/2017, 14:1:35, , , , , ,638, , , 
11/21/2017, 14:1:36, , , , , , , , ,0
11/21/2017, 14:1:37, ,31.59,79.64, , , , , , 
11/21/2017, 14:1:51, , , , ,37.5, , , , 
11/21/2017, 14:1:52,435.48, , , , , , , , 
11/21/2017, 14:1:53, , , ,75.22, , , , , 
11/21/2017, 14:3:51, , , , ,45.6, , , , 
11/21/2017, 14:3:52,416.13, , , , , , , , 
11/21/2017, 14:3:53, , , ,75.22, , , , , 
11/21/2017, 14:5:51, , , , ,37.7, , , , 
11/21/2017, 14:5:52,396.77, , , , , , , , 
11/21/2017, 14:5:53, , , ,75.22, , , , , 
11/21/2017, 14:6:35, , , , , ,658, , , 
11/21/2017, 14:6:36, , , , , , , , ,0
11/21/2017, 14:6:37, ,31.84,79.71, , , , , , 
11/21/2017, 14:7:51, , , , ,37.3, , , , 
11/21/2017, 14:7:52,435.48, , , , , , , , 
11/21/2017, 14:7:53, , , ,75.22, , , , , 
11/21/2017, 14:9:51, , , , ,38.9, , , , 
11/21/2017, 14:9:52,396.77, , , , , , , , 
11/21/2017, 14:9:53, , , ,75.48, , , , , 
11/21/2017, 14:11:35, , , , , ,657, , , 
11/21/2017, 14:11:36, , , , , , , , ,0
11/21/2017, 14:11:37, ,31.99,79.73, , , , , , 
11/21/2017, 14:11:51, , , , ,41.3, , , , 
11/21/2017, 14:11:52,448.39, , , , , , , , 
11/21/2017, 14:11:53, , , ,75.48, , , , , 
11/21/2017, 14:13:51, , , , ,36.7, , , , 
11/21/2017, 14:13:52,435.48, , , , , , , , 
11/21/2017, 14:13:53, , , ,76, , , , , 
11/21/2017, 14:15:51, , , , ,37.5, , , , 
11/21/2017, 14:15:52,435.48, , , , , , , , 
11/21/2017, 14:15:53, , , ,76, , , , , 
11/21/2017, 14:16:35, , , , , ,657, , , 
11/21/2017, 14:16:36, , , , , , , , ,0
11/21/2017, 14:16:37, ,32.09,79.86, , , , , , 
11/21/2017, 14:17:51, , , , ,53.7, , , , 
11/21/2017, 14:17:52,425.81, , , , , , , , 
11/21/2017, 14:17:53, , , ,76.26, , , , , 
11/21/2017, 14:19:51, , , , ,38.3, , , , 
11/21/2017, 14:19:52,438.71, , , , , , , , 
11/21/2017, 14:19:53, , , ,76.79, , , , , 
11/21/2017, 14:21:35, , , , , ,698, , , 
11/21/2017, 14:21:36, , , , , , , , ,0
11/21/2017, 14:21:37, ,32.14,80.13, , , , , , 
11/21/2017, 14:21:51, , , , ,37.6, , , , 
11/21/2017, 14:21:52,435.48, , , , , , , , 
11/21/2017, 14:21:53, , , ,77.06, , , , , 
11/21/2017, 14:23:51, , , , ,37.5, , , , 
11/21/2017, 14:23:52,419.35, , , , , , , , 
11/21/2017, 14:23:53, , , ,77.06, , , , , 
11/21/2017, 14:25:51, , , , ,41.9, , , , 
11/21/2017, 14:25:52,432.26, , , , , , , , 
11/21/2017, 14:25:53, , , ,77.6, , , , , 
11/21/2017, 14:26:35, , , , , ,773, , , 
11/21/2017, 14:26:36, , , , , , , , ,0
11/21/2017, 14:26:37, ,32.04,80.42, , , , , , 
11/21/2017, 14:27:51, , , , ,38.8, , , , 
11/21/2017, 14:27:52,409.68, , , , , , , , 
11/21/2017, 14:27:53, , , ,77.6, , , , , 
11/21/2017, 14:29:51, , , , ,38.2, , , , 
11/21/2017, 14:29:52,435.48, , , , , , , , 
11/21/2017, 14:29:53, , , ,77.6, , , , , 
11/21/2017, 14:31:35, , , , , ,796, , , 
11/21/2017, 14:31:36, , , , , , , , ,0
11/21/2017, 14:31:37, ,31.91,80.74, , , , , , 
11/21/2017, 14:31:51, , , , ,45.9, , , , 
11/21/2017, 14:31:52,412.9, , , , , , , , 
11/21/2017, 14:31:53, , , ,77.87, , , , , 
11/21/2017, 14:33:51, , , , ,45.1, , , , 
11/21/2017, 14:33:52,435.48, , , , , , , , 
11/21/2017, 14:33:53, , , ,77.87, , , , , 
11/21/2017, 14:35:51, , , , ,46.9, , , , 
11/21/2017, 14:35:52,419.35, , , , , , , , 
11/21/2017, 14:35:53, , , ,77.87, , , , , 
11/21/2017, 14:36:35, , , , , ,748, , , 
11/21/2017, 14:36:36, , , , , , , , ,0
11/21/2017, 14:36:37, ,31.67,80.85, , , , , , 
11/21/2017, 14:37:51, , , , ,43.8, , , , 
11/21/2017, 14:37:52,390.32, , , , , , , , 
11/21/2017, 14:37:53, , , ,78.14, , , , , 
11/21/2017, 14:39:51, , , , ,45.8, , , , 
11/21/2017, 14:39:52,422.58, , , , , , , , 
11/21/2017, 14:39:53, , , ,78.14, , , , , 
11/21/2017, 14:41:35, , , , , ,739, , , 
11/21/2017, 14:41:36, , , , , , , , ,0
11/21/2017, 14:41:37, ,31.57,81.09, , , , , , 
11/21/2017, 14:41:51, , , , ,46.1, , , , 
11/21/2017, 14:41:52,422.58, , , , , , , , 
11/21/2017, 14:41:53, , , ,78.14, , , , , 
11/21/2017, 14:43:51, , , , ,57.4, , , , 
11/21/2017, 14:43:52,383.87, , , , , , , , 
11/21/2017, 14:43:53, , , ,78.41, , , , , 
11/21/2017, 14:45:51, , , , ,45.8, , , , 
11/21/2017, 14:45:52,412.9, , , , , , , , 
11/21/2017, 14:45:53, , , ,78.41, , , , , 
11/21/2017, 14:46:35, , , , , ,723, , , 
11/21/2017, 14:46:36, , , , , , , , ,0
11/21/2017, 14:46:37, ,31.37,81.2, , , , , , 
11/21/2017, 14:47:51, , , , ,44.2, , , , 
11/21/2017, 14:47:52,429.03, , , , , , , , 
11/21/2017, 14:47:53, , , ,78.41, , , , , 
11/21/2017, 14:49:51, , , , ,37.9, , , , 
11/21/2017, 14:49:52,400, , , , , , , , 
11/21/2017, 14:49:53, , , ,78.41, , , , , 
11/21/2017, 14:51:35, , , , , ,743, , , 
11/21/2017, 14:51:36, , , , , , , , ,0
11/21/2017, 14:51:37, ,31.34,81.43, , , , , , 
11/21/2017, 14:51:51, , , , ,48.9, , , , 
11/21/2017, 14:51:52,432.26, , , , , , , , 
11/21/2017, 14:51:53, , , ,78.69, , , , , 
11/21/2017, 14:53:44, , , , , , ,0.62,0.62, 
11/21/2017, 14:53:51, , , , ,43.4, , , , 
11/21/2017, 14:53:52,422.58, , , , , , , , 
11/21/2017, 14:53:54, , , ,78.69, , , , , 
11/21/2017, 14:55:51, , , , ,44.1, , , , 
11/21/2017, 14:55:52,383.87, , , , , , , , 
11/21/2017, 14:55:53, , , ,78.69, , , , , 
11/21/2017, 14:56:35, , , , , ,756, , , 
11/21/2017, 14:56:36, , , , , , , , ,0
11/21/2017, 14:56:37, ,31.17,81.65, , , , , , 
11/21/2017, 14:57:51, , , , ,40.6, , , , 
11/21/2017, 14:57:52,419.35, , , , , , , , 
11/21/2017, 14:57:53, , , ,78.96, , , , , 
11/21/2017, 14:59:51, , , , ,43.4, , , , 
11/21/2017, 14:59:52,419.35, , , , , , , , 
11/21/2017, 14:59:53, , , ,78.96, , , , , 
11/21/2017, 15:1:35, , , , , ,706, , , 
11/21/2017, 15:1:36, , , , , , , , ,0
11/21/2017, 15:1:37, ,31.06,81.78, , , , , , 
11/21/2017, 15:1:51, , , , ,44, , , , 
11/21/2017, 15:1:52,467.74, , , , , , , , 
11/21/2017, 15:1:53, , , ,78.96, , , , , 
11/21/2017, 15:3:51, , , , ,43.8, , , , 
11/21/2017, 15:3:52,429.03, , , , , , , , 
11/21/2017, 15:3:53, , , ,78.96, , , , , 
11/21/2017, 15:5:51, , , , ,45.4, , , , 
11/21/2017, 15:5:52,400, , , , , , , , 
11/21/2017, 15:5:53, , , ,79.24, , , , , 
11/21/2017, 15:6:35, , , , , ,731, , , 
11/21/2017, 15:6:36, , , , , , , , ,0
11/21/2017, 15:6:37, ,30.94,81.98, , , , , , 
11/21/2017, 15:7:51, , , , ,49.5, , , , 
11/21/2017, 15:7:52,403.23, , , , , , , , 
11/21/2017, 15:7:53, , , ,79.24, , , , , 
11/21/2017, 15:9:51, , , , ,44.1, , , , 
11/21/2017, 15:9:52,396.77, , , , , , , , 
11/21/2017, 15:9:53, , , ,79.24, , , , , 
11/21/2017, 15:11:35, , , , , ,732, , , 
11/21/2017, 15:11:36, , , , , , , , ,0
11/21/2017, 15:11:37, ,30.84,82.12, , , , , , 
11/21/2017, 15:11:51, , , , ,37.5, , , , 
11/21/2017, 15:11:52,429.03, , , , , , , , 
11/21/2017, 15:11:53, , , ,79.24, , , , , 
11/21/2017, 15:13:51, , , , ,45.9, , , , 
11/21/2017, 15:13:52,412.9, , , , , , , , 
11/21/2017, 15:13:53, , , ,79.24, , , , , 
11/21/2017, 15:15:51, , , , ,44.4, , , , 
11/21/2017, 15:15:52,377.42, , , , , , , , 
11/21/2017, 15:15:53, , , ,79.52, , , , , 
11/21/2017, 15:16:35, , , , , ,726, , , 
11/21/2017, 15:16:36, , , , , , , , ,0
11/21/2017, 15:16:37, ,30.74,82.28, , , , , , 
11/21/2017, 15:17:51, , , , ,47.9, , , , 
11/21/2017, 15:17:52,422.58, , , , , , , , 
11/21/2017, 15:17:53, , , ,79.52, , , , , 
11/21/2017, 15:19:51, , , , ,47.1, , , , 
11/21/2017, 15:19:52,419.35, , , , , , , , 
11/21/2017, 15:19:53, , , ,79.52, , , , , 
11/21/2017, 15:21:35, , , , , ,707, , , 
11/21/2017, 15:21:36, , , , , , , , ,1
11/21/2017, 15:21:37, ,30.67,82.38, , , , , , 
11/21/2017, 15:21:51, , , , ,47.6, , , , 
11/21/2017, 15:21:52,406.45, , , , , , , , 
11/21/2017, 15:21:53, , , ,79.52, , , , , 
11/21/2017, 15:23:51, , , , ,45.3, , , , 
11/21/2017, 15:23:52,393.55, , , , , , , , 
11/21/2017, 15:23:53, , , ,79.8, , , , , 
11/21/2017, 15:25:51, , , , ,44.9, , , , 
11/21/2017, 15:25:52,451.61, , , , , , , , 
11/21/2017, 15:25:53, , , ,79.8, , , , , 
11/21/2017, 15:26:35, , , , , ,710, , , 
11/21/2017, 15:26:36, , , , , , , , ,0
11/21/2017, 15:26:37, ,30.55,82.54, , , , , , 
11/21/2017, 15:27:51, , , , ,44.9, , , , 
11/21/2017, 15:27:52,412.9, , , , , , , , 
11/21/2017, 15:27:53, , , ,79.8, , , , , 
11/21/2017, 15:29:51, , , , ,50, , , , 
11/21/2017, 15:29:52,348.39, , , , , , , , 
11/21/2017, 15:29:53, , , ,79.8, , , , , 
11/21/2017, 15:31:35, , , , , ,752, , , 
11/21/2017, 15:31:36, , , , , , , , ,0
11/21/2017, 15:31:37, ,30.44,82.65, , , , , , 
11/21/2017, 15:31:51, , , , ,46, , , , 
11/21/2017, 15:31:52,425.81, , , , , , , , 
11/21/2017, 15:31:53, , , ,79.8, , , , , 
11/21/2017, 15:33:51, , , , ,45.1, , , , 
11/21/2017, 15:33:52,422.58, , , , , , , , 
11/21/2017, 15:33:53, , , ,79.8, , , , , 
11/21/2017, 15:35:51, , , , ,46, , , , 
11/21/2017, 15:35:52,448.39, , , , , , , , 
11/21/2017, 15:35:53, , , ,79.8, , , , , 
11/21/2017, 15:36:35, , , , , ,723, , , 
11/21/2017, 15:36:36, , , , , , , , ,0
11/21/2017, 15:36:37, ,30.3,82.76, , , , , , 
11/21/2017, 15:37:51, , , , ,45.3, , , , 
11/21/2017, 15:37:52,393.55, , , , , , , , 
11/21/2017, 15:37:53, , , ,79.8, , , , , 
11/21/2017, 15:39:51, , , , ,53.5, , , , 
11/21/2017, 15:39:52,390.32, , , , , , , , 
11/21/2017, 15:39:53, , , ,79.52, , , , , 
11/21/2017, 15:41:35, , , , , ,730, , , 
11/21/2017, 15:41:36, , , , , , , , ,0
11/21/2017, 15:41:37, ,30.32,82.68, , , , , , 
11/21/2017, 15:41:51, , , , ,46.8, , , , 
